node_id,label,x,y,z,radius,parent_id,type
2490,7,-31.87,-21.51,-5.96,0.075,2489,slab
2491,7,-31.75,-22.0,-5.96,0.075,2490,slab
2492,7,-31.07,-23.47,-5.71,0.075,2491,slab
2493,7,-31.0,-24.56,-5.71,0.075,2492,slab
2494,7,-30.87,-25.26,-5.71,0.075,2493,slab
2495,7,-30.89,-26.76,-5.71,0.075,2494,slab
2496,7,-31.06,-27.27,-5.75,0.075,2495,slab
2497,7,-31.16,-27.38,-5.75,0.075,2496,slab
2498,7,-30.35,-27.43,-5.75,0.075,2497,slab
2499,7,-30.05,-27.41,-5.75,0.075,2498,end
2500,7,-15.37,-6.3,-5.46,0.075,2443,slab
2501,7,-15.26,-6.49,-5.46,0.075,2500,slab
2502,7,-15.23,-6.99,-5.05,0.075,2501,slab
2503,7,-16.11,-7.34,-5.05,0.075,2502,slab
2504,7,-17.77,-8.13,-4.34,0.075,2503,slab
2505,7,-19.21,-9.31,-4.46,0.075,2504,slab
2506,7,-19.98,-9.85,-4.46,0.075,2505,slab
2507,7,-21.06,-10.31,-4.75,0.075,2506,slab
2508,7,-21.93,-10.75,-4.46,0.075,2507,slab
2509,7,-22.22,-11.07,-4.46,0.075,2508,branch
2510,7,-22.52,-14.7,-4.55,0.075,2509,slab
2511,7,-22.53,-14.8,-4.96,0.075,2510,slab
2512,7,-23.22,-14.83,-4.96,0.075,2511,slab
2513,7,-24.03,-14.78,-4.46,0.075,2512,slab
2514,7,-25.14,-14.53,-4.46,0.075,2513,slab
2515,7,-25.24,-14.54,-4.4,0.075,2514,slab
2516,7,-25.61,-15.16,-4.4,0.075,2515,slab
2517,7,-25.6,-15.26,-4.75,0.075,2516,slab
2518,7,-25.98,-15.48,-4.75,0.075,2517,slab
2519,7,-27.18,-15.75,-5.0,0.075,2518,slab
2520,7,-27.48,-15.76,-4.46,0.075,2519,slab
2521,7,-28.26,-16.1,-4.0,0.075,2520,slab
2522,7,-29.7,-15.28,-4.34,0.075,2521,slab
2523,7,-30.18,-15.71,-4.25,0.075,2522,slab
2524,7,-30.45,-16.22,-4.25,0.075,2523,slab
2525,7,-30.65,-16.43,-4.59,0.075,2524,slab
2526,7,-31.33,-16.67,-3.83,0.035,2525,slab
2527,7,-32.35,-16.42,-3.83,0.035,2526,slab
2528,7,-32.55,-16.44,-3.91,0.035,2527,slab
2529,7,-33.04,-16.56,-3.91,0.035,2528,slab
2530,7,-34.27,-18.03,-4.09,0.035,2529,slab
2531,7,-34.63,-18.55,-3.83,0.035,2530,end
2532,7,-23.83,-11.06,-5.9,0.075,2509,slab
2533,7,-24.79,-11.81,-5.8,0.075,2532,slab
2534,7,-24.79,-11.81,-6.05,0.075,2533,slab
2535,7,-24.86,-10.42,-6.34,0.075,2534,slab
2536,7,-25.48,-9.95,-6.34,0.075,2535,slab
2537,7,-26.03,-9.17,-6.34,0.075,2536,slab
2538,7,-26.76,-8.61,-6.65,0.075,2537,slab
2539,7,-26.96,-8.62,-7.05,0.075,2538,slab
2540,7,-26.97,-8.52,-7.65,0.075,2539,slab
2541,7,-26.26,-8.59,-7.65,0.075,2540,slab
2542,7,-26.05,-8.87,-7.9,0.075,2541,slab
2543,7,-25.36,-8.44,-7.9,0.075,2542,slab
2544,7,-24.4,-7.88,-8.27,0.075,2543,slab
2545,7,-23.56,-8.45,-8.27,0.075,2544,slab
2546,7,-23.34,-8.83,-8.27,0.075,2545,slab
2547,7,-23.49,-9.84,-8.52,0.075,2546,slab
2548,7,-23.47,-10.04,-9.01,0.075,2547,slab
2549,7,-22.54,-10.69,-8.69,0.035,2548,slab
2550,7,-22.33,-10.78,-8.77,0.035,2549,slab
2551,7,-23.13,-10.92,-8.77,0.035,2550,slab
2552,7,-23.43,-10.83,-8.77,0.035,2551,slab
2553,7,-23.46,-10.44,-8.77,0.035,2552,slab
2554,7,-23.72,-9.25,-8.65,0.035,2553,slab
2555,7,-24.07,-8.27,-8.65,0.035,2554,branch
2556,7,-24.81,-7.61,-9.44,0.035,2555,slab
2557,7,-26.25,-7.08,-9.44,0.035,2556,slab
2558,7,-26.54,-7.1,-9.52,0.035,2557,slab
2559,7,-27.8,-7.87,-10.01,0.035,2558,slab
2560,7,-28.18,-8.19,-10.01,0.035,2559,slab
2561,7,-29.98,-8.28,-10.19,0.035,2560,end
2562,7,-24.33,-5.37,-10.52,0.075,2555,slab
2563,7,-24.28,-4.48,-10.52,0.075,2562,slab
2564,7,-24.2,-4.17,-10.94,0.075,2563,slab
2565,7,-24.0,-4.06,-10.94,0.075,2564,slab
2566,7,-24.06,-2.96,-10.94,0.075,2565,slab
2567,7,-23.6,-2.23,-11.6,0.075,2566,slab
2568,7,-23.02,-1.9,-11.6,0.075,2567,slab
2569,7,-21.86,-1.14,-11.6,0.075,2568,slab
2570,7,-21.28,-0.8,-11.6,0.075,2569,slab
2571,7,-20.8,-0.2,-11.6,0.075,2570,slab
2572,7,-20.71,0.0,-10.77,0.075,2571,slab
2573,7,-20.73,0.39,-10.77,0.075,2572,slab
2574,7,-20.55,0.91,-10.77,0.075,2573,end
2575,7,-2.04,3.6,-7.26,0.15,1,slab
2576,7,-4.25,7.39,-8.56,0.15,2575,slab
2577,7,-5.07,9.65,-9.0,0.15,2576,slab
2578,7,-6.6,11.97,-9.56,0.15,2577,branch
2579,7,-5.64,14.53,-10.0,0.15,2578,slab
2580,7,-5.44,14.54,-10.67,0.15,2579,slab
2581,7,-5.29,15.55,-10.67,0.15,2580,slab
2582,7,-5.42,16.14,-11.22,0.15,2581,slab
2583,7,-5.94,16.61,-11.22,0.15,2582,slab
2584,7,-6.76,16.78,-11.88,0.15,2583,slab
2585,7,-7.58,17.13,-11.88,0.15,2584,slab
2586,7,-8.19,17.29,-12.06,0.15,2585,slab
2587,7,-8.37,18.79,-10.97,0.075,2586,slab
2588,7,-8.33,20.0,-10.31,0.075,2587,slab
2589,7,-8.77,20.67,-10.31,0.075,2588,slab
2590,7,-9.75,22.01,-10.06,0.075,2589,slab
2591,7,-10.18,22.7,-10.06,0.075,2590,slab
2592,7,-10.96,24.06,-10.56,0.075,2591,slab
2593,7,-11.29,24.63,-10.56,0.075,2592,slab
2594,7,-11.66,26.02,-10.17,0.075,2593,slab
2595,7,-11.81,26.91,-9.81,0.075,2594,slab
2596,7,-12.47,27.88,-10.0,0.075,2595,slab
2597,7,-12.99,28.46,-10.0,0.075,2596,slab
2598,7,-13.94,29.2,-10.25,0.075,2597,slab
2599,7,-14.56,29.77,-11.47,0.075,2598,slab
2600,7,-14.76,29.76,-10.88,0.075,2599,end
2601,7,-8.34,12.58,-10.31,0.075,2578,slab
2602,7,-9.67,13.11,-10.97,0.075,2601,slab
2603,7,-10.49,13.66,-11.72,0.075,2602,slab
2604,7,-11.54,14.51,-11.72,0.075,2603,slab
2605,7,-12.57,15.06,-12.0,0.075,2604,slab
2606,7,-12.88,15.24,-12.0,0.075,2605,slab
2607,7,-14.0,15.48,-11.17,0.075,2606,slab
2608,7,-14.61,15.75,-10.63,0.075,2607,slab
2609,7,-15.15,16.32,-10.63,0.075,2608,branch
2610,7,-13.89,19.09,-8.47,0.035,2609,slab
2611,7,-13.5,19.21,-8.47,0.035,2610,slab
2612,7,-13.1,19.24,-8.47,0.035,2611,slab
2613,7,-12.91,19.54,-7.55,0.035,2612,slab
2614,7,-13.17,20.63,-7.55,0.035,2613,slab
2615,7,-13.48,20.71,-7.05,0.035,2614,slab
2616,7,-15.45,20.11,-7.05,0.035,2615,slab
2617,7,-16.44,19.95,-7.38,0.035,2616,slab
2618,7,-16.95,20.13,-7.38,0.035,2617,slab
2619,7,-17.87,20.48,-7.38,0.035,2618,slab
2620,7,-19.31,21.2,-8.0,0.035,2619,slab
2621,7,-19.76,22.08,-8.0,0.035,2620,slab
2622,7,-19.8,22.67,-8.38,0.035,2621,slab
2623,7,-20.02,23.17,-8.38,0.035,2622,slab
2624,7,-20.38,24.35,-8.63,0.035,2623,slab
2625,7,-20.66,25.73,-8.63,0.035,2624,slab
2626,7,-20.75,27.33,-8.67,0.035,2625,slab
2627,7,-20.63,29.04,-8.67,0.035,2626,slab
2628,7,-20.79,30.04,-8.47,0.035,2627,end
2629,7,-15.85,16.38,-9.17,0.075,2609,slab
2630,7,-17.45,16.29,-8.81,0.075,2629,slab
2631,7,-18.15,16.46,-8.81,0.075,2630,slab
2632,7,-18.88,16.92,-9.31,0.075,2631,slab
2633,7,-19.41,17.39,-9.31,0.075,2632,slab
2634,7,-20.23,17.75,-9.88,0.075,2633,slab
2635,7,-21.44,17.88,-9.72,0.075,2634,slab
2636,7,-22.04,18.05,-9.72,0.075,2635,slab
2637,7,-22.95,18.2,-9.0,0.075,2636,slab
2638,7,-23.85,18.15,-9.0,0.075,2637,slab
2639,7,-24.45,18.12,-8.88,0.075,2638,slab
2640,7,-25.76,18.05,-8.88,0.075,2639,end
2641,7,-3.58,2.35,-1.91,0.15,1,slab
2642,7,-6.87,3.97,-2.16,0.15,2641,slab
2643,7,-9.81,4.62,-2.6,0.15,2642,slab
2644,7,-10.31,4.58,-2.6,0.15,2643,slab
2645,7,-11.22,4.83,-2.75,0.15,2644,slab
2646,7,-12.87,5.74,-3.25,0.15,2645,slab
2647,7,-13.5,6.41,-3.25,0.15,2646,slab
2648,7,-14.22,6.67,-3.25,0.15,2647,branch
2649,7,-15.01,8.23,-2.6,0.11,2648,slab
2650,7,-15.64,8.9,-3.28,0.11,2649,slab
2651,7,-15.86,9.09,-3.6,0.11,2650,slab
2652,7,-17.88,9.38,-3.16,0.11,2651,slab
2653,7,-19.88,9.47,-4.9,0.11,2652,slab
2654,7,-20.38,9.45,-4.19,0.11,2653,branch
2655,7,-20.78,11.22,-4.36,0.11,2654,slab
2656,7,-20.85,12.63,-4.36,0.11,2655,slab
2657,7,-20.59,13.24,-4.36,0.11,2656,slab
2658,7,-20.59,13.24,-4.65,0.11,2657,slab
2659,7,-21.6,15.38,-4.53,0.075,2658,slab
2660,7,-21.65,16.19,-4.53,0.075,2659,slab
2661,7,-21.66,16.59,-4.53,0.075,2660,slab
2662,7,-21.61,17.5,-4.53,0.075,2661,end
2663,7,-23.66,8.97,-3.78,0.075,2654,slab
2664,7,-24.45,8.62,-5.03,0.075,2663,branch
2665,7,-25.18,9.19,-5.75,0.035,2664,slab
2666,7,-26.79,9.4,-5.86,0.035,2665,slab
2667,7,-27.28,9.18,-5.86,0.035,2666,slab
2668,7,-27.86,8.85,-5.86,0.035,2667,slab
2669,7,-28.25,8.52,-5.86,0.035,2668,slab
2670,7,-29.04,8.48,-6.03,0.035,2669,slab
2671,7,-29.44,8.36,-6.03,0.035,2670,slab
2672,7,-30.29,7.51,-5.69,0.035,2671,slab
2673,7,-30.37,7.21,-5.69,0.035,2672,end
2674,7,-26.51,7.82,-4.44,0.075,2664,slab
2675,7,-26.69,7.5,-4.4,0.075,2674,slab
2676,7,-26.75,6.9,-4.4,0.075,2675,slab
2677,7,-26.92,6.29,-4.15,0.075,2676,slab
2678,7,-27.4,5.86,-4.15,0.075,2677,slab
2679,7,-27.68,5.44,-4.78,0.075,2678,slab
2680,7,-27.67,5.34,-4.78,0.075,2679,slab
2681,7,-27.7,4.14,-5.15,0.075,2680,slab
2682,7,-27.96,3.43,-5.15,0.075,2681,slab
2683,7,-28.8,2.19,-5.36,0.075,2682,end
2684,7,-13.66,6.65,-4.46,0.15,2648,slab
2685,7,-13.1,5.37,-4.51,0.15,2684,slab
2686,7,-13.05,4.58,-4.51,0.15,2685,slab
2687,7,-13.03,4.28,-5.17,0.15,2686,slab
2688,7,-12.92,2.18,-4.63,0.15,2687,branch
2689,7,-14.68,1.38,-3.8,0.075,2688,slab
2690,7,-16.03,0.51,-4.21,0.075,2689,slab
2691,7,-16.62,0.28,-3.88,0.075,2690,branch
2692,7,-18.95,0.66,-2.72,0.075,2691,slab
2693,7,-19.48,1.22,-2.72,0.075,2692,slab
2694,7,-20.2,1.68,-3.88,0.075,2693,slab
2695,7,-21.94,2.2,-4.13,0.075,2694,slab
2696,7,-23.16,2.73,-4.13,0.075,2695,slab
2697,7,-24.29,3.27,-4.42,0.075,2696,slab
2698,7,-24.6,3.45,-4.42,0.075,2697,slab
2699,7,-25.33,3.91,-4.42,0.075,2698,slab
2700,7,-25.95,4.28,-4.67,0.075,2699,branch
2701,7,-25.82,7.4,-5.51,0.075,2700,slab
2702,7,-25.45,7.81,-4.63,0.075,2701,slab
2703,7,-25.06,8.14,-4.63,0.075,2702,slab
2704,7,-24.97,8.35,-4.05,0.075,2703,slab
2705,7,-25.13,9.34,-4.05,0.075,2704,slab
2706,7,-25.44,9.72,-4.05,0.075,2705,slab
2707,7,-26.09,10.58,-3.72,0.075,2706,slab
2708,7,-27.03,11.33,-3.51,0.075,2707,slab
2709,7,-27.86,11.69,-3.51,0.075,2708,slab
2710,7,-29.21,12.82,-3.47,0.075,2709,slab
2711,7,-29.84,13.19,-3.47,0.075,2710,slab
2712,7,-31.0,14.33,-4.05,0.075,2711,slab
2713,7,-31.74,15.08,-4.05,0.075,2712,slab
2714,7,-32.67,15.54,-3.88,0.075,2713,slab
2715,7,-33.19,15.91,-3.88,0.075,2714,slab
2716,7,-33.58,15.79,-3.47,0.075,2715,slab
2717,7,-34.25,15.25,-3.47,0.075,2716,slab
2718,7,-35.0,14.31,-3.47,0.075,2717,slab
2719,7,-36.3,12.33,-4.21,0.075,2718,slab
2720,7,-36.77,11.71,-4.21,0.075,2719,slab
2721,7,-37.24,11.08,-4.67,0.075,2720,slab
2722,7,-37.8,10.55,-4.67,0.075,2721,slab
2723,7,-37.49,12.17,-4.71,0.035,2722,slab
2724,7,-37.48,11.78,-4.71,0.035,2723,slab
2725,7,-38.53,11.11,-4.71,0.035,2724,slab
2726,7,-39.2,10.28,-5.05,0.035,2725,slab
2727,7,-39.66,9.66,-5.38,0.035,2726,slab
2728,7,-39.96,9.54,-5.38,0.035,2727,slab
2729,7,-41.05,9.37,-5.46,0.075,2728,slab
2730,7,-41.25,9.57,-5.46,0.075,2729,end
2731,7,-28.08,4.66,-5.51,0.075,2700,slab
2732,7,-28.09,4.97,-5.51,0.075,2731,slab
2733,7,-28.23,5.76,-5.26,0.075,2732,slab
2734,7,-28.36,6.16,-5.26,0.075,2733,slab
2735,7,-29.12,7.42,-4.88,0.075,2734,slab
2736,7,-30.39,8.74,-4.63,0.075,2735,slab
2737,7,-31.04,9.41,-4.63,0.075,2736,slab
2738,7,-31.75,9.77,-5.38,0.075,2737,slab
2739,7,-32.39,10.24,-5.38,0.075,2738,slab
2740,7,-32.92,10.82,-5.51,0.075,2739,slab
2741,7,-33.56,11.59,-5.51,0.075,2740,slab
2742,7,-34.2,12.35,-5.76,0.075,2741,slab
2743,7,-34.51,12.53,-5.76,0.075,2742,slab
2744,7,-34.51,12.53,-5.46,0.075,2743,branch
2745,7,-35.38,13.79,-6.5,0.075,2744,slab
2746,7,-36.21,14.34,-5.76,0.075,2745,slab
2747,7,-36.41,14.43,-5.76,0.075,2746,slab
2748,7,-37.4,14.08,-5.67,0.075,2747,slab
2749,7,-37.68,13.76,-5.67,0.075,2748,slab
2750,7,-37.87,13.65,-5.51,0.075,2749,slab
2751,7,-39.08,13.79,-5.55,0.035,2750,slab
2752,7,-39.71,14.16,-5.55,0.035,2751,slab
2753,7,-40.21,14.23,-5.55,0.035,2752,end
2754,7,-35.2,12.3,-5.01,0.035,2744,slab
2755,7,-37.43,10.88,-5.17,0.035,2754,slab
2756,7,-37.92,10.74,-5.26,0.035,2755,end
2757,7,-20.05,0.69,-2.38,0.11,2691,slab
2758,7,-21.02,0.14,-2.13,0.11,2757,slab
2759,7,-21.21,-0.06,-2.13,0.11,2758,slab
2760,7,-22.09,-0.4,-2.13,0.11,2759,slab
2761,7,-23.58,-0.58,-2.13,0.11,2760,slab
2762,7,-23.88,-0.6,-2.13,0.11,2761,slab
2763,7,-25.48,-2.77,-2.13,0.11,2762,slab
2764,7,-26.07,-2.9,-2.13,0.11,2763,slab
2765,7,-27.27,-2.87,-2.55,0.11,2764,slab
2766,7,-28.01,-2.11,-2.63,0.11,2765,slab
2767,7,-28.67,-0.96,-2.68,0.11,2766,slab
2768,7,-29.88,1.07,-3.55,0.11,2767,slab
2769,7,-30.44,2.03,-3.55,0.11,2768,slab
2770,7,-30.96,2.51,-3.38,0.11,2769,slab
2771,7,-31.26,2.6,-3.38,0.11,2770,slab
2772,7,-31.86,2.36,-3.13,0.11,2771,slab
2773,7,-32.34,2.03,-4.01,0.11,2772,slab
2774,7,-34.28,0.92,-3.13,0.11,2773,slab
2775,7,-34.28,0.92,-3.72,0.11,2774,slab
2776,7,-34.87,0.59,-3.18,0.11,2775,slab
2777,7,-35.16,0.48,-3.18,0.11,2776,slab
2778,7,-35.54,0.16,-3.43,0.11,2777,slab
2779,7,-36.12,-0.26,-3.68,0.11,2778,slab
2780,7,-36.5,-0.69,-3.8,0.11,2779,slab
2781,7,-37.06,-1.59,-3.8,0.11,2780,slab
2782,7,-36.74,-1.97,-3.51,0.11,2781,slab
2783,7,-35.81,-2.43,-3.51,0.11,2782,end
2784,7,-12.23,0.51,-4.8,0.11,2688,slab
2785,7,-12.27,-0.48,-4.8,0.11,2784,slab
2786,7,-12.35,-0.99,-4.8,0.11,2785,slab
2787,7,-12.61,-1.87,-4.8,0.11,2786,slab
2788,7,-12.78,-2.39,-4.71,0.11,2787,slab
2789,7,-13.24,-3.12,-4.71,0.11,2788,slab
2790,7,-13.73,-3.34,-5.21,0.11,2789,slab
2791,7,-14.62,-3.49,-5.21,0.11,2790,slab
2792,7,-15.02,-3.51,-4.55,0.11,2791,slab
2793,7,-15.92,-3.56,-4.55,0.11,2792,slab
2794,7,-16.7,-4.0,-4.21,0.11,2793,slab
2795,7,-17.46,-4.64,-4.21,0.11,2794,slab
2796,7,-18.04,-5.07,-3.68,0.11,2795,slab
2797,7,-18.62,-5.41,-3.22,0.11,2796,slab
2798,7,-19.5,-5.96,-3.22,0.11,2797,slab
2799,7,-19.98,-6.28,-3.76,0.11,2798,slab
2800,7,-20.49,-6.11,-3.76,0.11,2799,slab
2801,7,-20.99,-6.04,-4.71,0.11,2800,slab
2802,7,-21.12,-5.65,-4.71,0.11,2801,end
2803,7,3.88,2.55,-2.07,0.11,1,slab
2804,7,5.26,4.73,-3.13,0.11,2803,slab
2805,7,5.65,6.66,-3.13,0.11,2804,slab
2806,7,5.91,7.46,-3.42,0.11,2805,slab
2807,7,6.27,8.19,-3.42,0.11,2806,slab
2808,7,6.65,8.7,-3.42,0.11,2807,slab
2809,7,7.02,9.13,-3.99,0.11,2808,slab
2810,7,7.22,9.34,-3.99,0.11,2809,slab
2811,7,6.47,10.2,-5.13,0.075,2810,slab
2812,7,6.28,11.79,-5.42,0.075,2811,slab
2813,7,6.65,12.41,-5.42,0.075,2812,slab
2814,7,6.86,14.13,-5.92,0.11,2813,slab
2815,7,6.4,15.11,-6.63,0.11,2814,slab
2816,7,6.37,15.71,-8.23,0.11,2815,slab
2817,7,6.34,16.2,-8.48,0.11,2816,end
2818,7,-3.54,2.01,-1.28,0.11,1,slab
2819,7,-5.56,4.01,-1.28,0.11,2818,slab
2820,7,-9.47,7.9,-1.28,0.11,2819,slab
2821,7,-11.46,9.59,-1.28,0.11,2820,slab
2822,7,-11.81,10.58,-1.28,0.11,2821,slab
2823,7,-12.31,12.36,-1.28,0.11,2822,slab
2824,7,-12.87,13.42,-1.28,0.11,2823,slab
2825,7,-13.07,15.22,-1.08,0.11,2824,slab
2826,7,-13.1,15.92,-1.08,0.11,2825,slab
2827,7,-14.22,18.16,0.02,0.11,2826,slab
2828,7,-13.35,18.51,0.02,0.11,2827,slab
2829,7,-13.36,18.81,0.02,0.11,2828,branch
2830,7,-13.59,19.29,0.02,0.11,2829,slab
2831,7,-14.42,19.95,-0.62,0.11,2830,slab
2832,7,-14.64,20.24,-1.03,0.11,2831,slab
2833,7,-14.93,21.93,-1.03,0.11,2832,slab
2834,7,-15.0,23.12,-1.03,0.11,2833,end
2835,7,-13.68,20.99,-0.58,0.11,2829,slab
2836,7,-13.75,22.29,-1.28,0.11,2835,slab
2837,7,-13.49,23.1,-1.28,0.11,2836,slab
2838,7,-12.79,24.94,-1.28,0.11,2837,slab
2839,7,-12.73,25.55,-1.28,0.11,2838,slab
2840,7,-12.66,26.25,-1.28,0.11,2839,slab
2841,7,-12.42,27.47,-0.69,0.11,2840,slab
2842,7,-12.47,28.37,-0.69,0.11,2841,slab
2843,7,-12.52,31.07,-0.49,0.11,2842,slab
2844,7,-12.63,31.26,-0.53,0.11,2843,slab
2845,7,-14.23,33.08,-0.49,0.11,2844,slab
2846,7,-14.44,33.16,-0.49,0.11,2845,slab
2847,7,-15.88,33.99,-0.49,0.11,2846,branch
2848,7,-18.88,33.83,-0.19,0.11,2847,slab
2849,7,-20.11,34.27,-0.87,0.11,2848,slab
2850,7,-21.23,34.8,-0.87,0.11,2849,slab
2851,7,-21.85,34.97,-0.69,0.11,2850,slab
2852,7,-22.96,35.31,-0.37,0.11,2851,slab
2853,7,-23.59,35.68,-0.37,0.11,2852,slab
2854,7,-25.7,36.07,-0.58,0.075,2853,slab
2855,7,-26.23,36.44,-0.58,0.075,2854,slab
2856,7,-26.95,36.69,-0.28,0.075,2855,slab
2857,7,-27.45,36.77,-0.28,0.075,2856,slab
2858,7,-27.85,36.75,-0.28,0.075,2857,slab
2859,7,-28.04,36.54,-1.03,0.075,2858,slab
2860,7,-28.54,36.52,-1.03,0.075,2859,slab
2861,7,-29.63,36.36,-1.03,0.075,2860,slab
2862,7,-31.04,36.48,-0.37,0.075,2861,slab
2863,7,-31.35,36.66,-0.37,0.075,2862,slab
2864,7,-29.05,36.88,-0.37,0.075,2863,slab
2865,7,-28.26,37.03,-0.19,0.075,2864,slab
2866,7,-27.78,37.26,-0.19,0.075,2865,slab
2867,7,-27.59,37.66,-0.19,0.075,2866,slab
2868,7,-27.63,38.16,-0.13,0.075,2867,slab
2869,7,-29.17,38.88,-0.09,0.075,2868,end
2870,7,-16.13,36.79,-0.13,0.075,2847,slab
2871,7,-16.52,38.36,-0.13,0.075,2870,slab
2872,7,-16.54,38.76,-0.13,0.075,2871,slab
2873,7,-16.12,40.19,-0.28,0.075,2872,slab
2874,7,-15.84,40.7,-0.28,0.075,2873,slab
2875,7,-15.46,40.93,-0.37,0.075,2874,slab
2876,7,-14.46,40.98,-0.44,0.075,2875,slab
2877,7,-14.45,40.88,-0.44,0.075,2876,branch
2878,7,-13.96,42.81,-0.19,0.035,2877,slab
2879,7,-13.89,43.42,-0.19,0.035,2878,slab
2880,7,-13.53,44.13,-0.19,0.035,2879,slab
2881,7,-12.95,44.47,-0.49,0.035,2880,slab
2882,7,-12.65,44.58,-0.49,0.035,2881,slab
2883,7,-12.21,45.71,-0.09,0.075,2882,slab
2884,7,-11.95,46.52,-0.09,0.075,2883,slab
2885,7,-11.9,47.42,-0.83,0.075,2884,slab
2886,7,-11.85,48.33,-0.83,0.075,2885,slab
2887,7,-11.93,49.73,-0.99,0.075,2886,slab
2888,7,-10.94,49.98,-1.33,0.075,2887,slab
2889,7,-9.94,50.04,-1.33,0.075,2888,slab
2890,7,-9.35,50.07,-1.33,0.075,2889,slab
2891,7,-8.85,50.09,-1.87,0.075,2890,slab
2892,7,-8.25,50.13,-1.87,0.075,2891,slab
2893,7,-7.65,50.16,-2.33,0.075,2892,slab
2894,7,-7.15,50.18,-2.33,0.075,2893,slab
2895,7,-6.95,50.2,-2.33,0.075,2894,slab
2896,7,-6.64,50.02,-2.75,0.075,2895,slab
2897,7,-6.21,49.44,-2.75,0.075,2896,slab
2898,7,-6.1,49.24,-2.75,0.075,2897,slab
2899,7,-5.78,49.06,-2.7,0.075,2898,slab
2900,7,-5.01,49.41,-2.7,0.075,2899,slab
2901,7,-4.06,50.45,-2.25,0.075,2900,end
2902,7,-11.32,44.06,-0.78,0.075,2877,slab
2903,7,-11.02,44.07,-0.78,0.075,2902,slab
2904,7,-10.64,44.59,-0.78,0.075,2903,slab
2905,7,-10.47,45.0,-0.78,0.075,2904,slab
2906,7,-9.69,45.24,-1.03,0.075,2905,slab
2907,7,-8.69,45.4,-1.44,0.075,2906,slab
2908,7,-7.89,45.34,-1.44,0.075,2907,slab
2909,7,-6.8,45.7,-1.44,0.075,2908,slab
2910,7,-5.4,45.77,-1.19,0.075,2909,slab
2911,7,-5.2,45.69,-1.19,0.075,2910,slab
2912,7,-5.09,45.6,-1.33,0.075,2911,end
2913,7,2.23,1.56,-1.37,0.15,1,slab
2914,7,2.64,3.18,-2.03,0.15,2913,slab
2915,7,3.48,6.23,-2.03,0.15,2914,slab
2916,7,3.61,7.34,-2.88,0.15,2915,slab
2917,7,3.38,8.03,-3.24,0.15,2916,slab
2918,7,2.32,9.08,-3.24,0.15,2917,slab
2919,7,1.41,9.33,-2.74,0.11,2918,slab
2920,7,0.0,9.45,-2.24,0.11,2919,slab
2921,7,-1.17,9.29,-1.58,0.075,2920,slab
2922,7,-1.72,8.56,-1.58,0.075,2921,slab
2923,7,-2.03,8.44,-1.58,0.075,2922,slab
2924,7,-2.6,8.11,-2.03,0.075,2923,slab
2925,7,-3.29,7.88,-2.03,0.075,2924,slab
2926,7,-3.97,7.44,-1.66,0.075,2925,end
2927,7,-4.82,-0.4,-0.63,0.15,1,slab
2928,7,-8.6,-0.8,-0.38,0.15,2927,slab
2929,7,-9.2,-0.73,-0.38,0.15,2928,slab
2930,7,-9.95,0.12,-0.38,0.15,2929,slab
2931,7,-10.27,0.6,0.11,0.15,2930,slab
2932,7,-10.51,1.18,0.11,0.15,2931,slab
2933,7,-10.86,3.88,0.77,0.15,2932,slab
2934,7,-10.99,6.37,0.77,0.15,2933,slab
2935,7,-11.05,7.47,0.77,0.15,2934,slab
2936,7,-10.61,8.6,0.77,0.15,2935,slab
2937,7,-9.97,9.93,0.96,0.15,2936,slab
2938,7,-8.93,10.88,1.02,0.15,2937,slab
2939,7,-8.75,11.3,1.02,0.15,2938,slab
2940,7,-8.49,12.21,1.02,0.15,2939,slab
2941,7,-8.44,13.02,1.02,0.15,2940,slab
2942,7,-8.3,14.02,1.21,0.15,2941,slab
2943,7,-8.17,15.23,1.21,0.15,2942,slab
2944,7,-7.46,17.17,1.21,0.15,2943,slab
2945,7,-7.02,18.1,1.08,0.15,2944,slab
2946,7,-7.03,18.5,1.08,0.15,2945,slab
2947,7,-7.26,18.99,1.08,0.15,2946,slab
2948,7,-7.27,19.18,1.02,0.15,2947,slab
2949,7,-7.02,20.1,1.02,0.15,2948,slab
2950,7,-6.47,21.03,1.02,0.15,2949,slab
2951,7,-5.9,21.56,1.02,0.15,2950,slab
2952,7,-4.66,26.44,1.02,0.11,2951,slab
2953,7,-4.69,26.94,1.02,0.11,2952,branch
2954,7,-3.19,28.82,0.83,0.075,2953,slab
2955,7,-3.17,30.32,0.83,0.075,2954,slab
2956,7,-3.11,31.13,1.08,0.075,2955,slab
2957,7,-2.91,32.95,0.77,0.075,2956,branch
2958,7,-1.55,35.72,0.83,0.075,2957,slab
2959,7,-1.72,36.91,0.71,0.075,2958,slab
2960,7,-2.17,37.69,0.71,0.075,2959,slab
2961,7,-2.67,37.76,0.17,0.075,2960,slab
2962,7,-3.27,37.73,-0.18,0.075,2961,slab
2963,7,-3.88,38.0,-0.18,0.075,2962,slab
2964,7,-4.4,38.27,0.67,0.075,2963,slab
2965,7,-4.61,38.46,1.46,0.075,2964,slab
2966,7,-4.72,38.65,1.46,0.075,2965,end
2967,7,-1.24,33.54,-0.18,0.075,2957,slab
2968,7,-0.82,33.35,-0.18,0.075,2967,slab
2969,7,-0.14,33.59,-0.13,0.075,2968,slab
2970,7,0.41,34.42,-0.13,0.075,2969,slab
